timestamp	ref	score
2026-08-30T08:22:21Z	55527580	906.5
2026-08-30T08:34:31Z	55557105	923.4
2026-08-30T08:34:31Z	55527580	902.2
2026-08-30T08:34:31Z	55557105	923.4
2026-08-30T08:34:31Z	55527580	902.2
2026-08-30T08:42:23Z	55557105	927.1
2026-08-30T08:42:23Z	55527580	902.2
2026-08-30T08:54:33Z	55557105	927.1
2026-08-30T08:54:33Z	55527580	905.9
2026-08-30T08:54:34Z	55557105	927.1
2026-08-30T08:54:34Z	55527580	905.9
2026-08-30T12:07:24Z	55557105	920.8
2026-08-30T12:07:24Z	55527580	929.3
2026-08-30T12:19:35Z	55557105	926.1
2026-08-30T12:19:35Z	55527580	929.3
2026-08-30T12:19:35Z	55557105	926.1
2026-08-30T12:19:35Z	55527580	929.3
2026-08-30T12:27:31Z	55557105	926.1
2026-08-30T12:27:31Z	55527580	934.8
2026-08-30T12:39:39Z	55557105	930.0
2026-08-30T12:39:39Z	55527580	930.4
2026-08-30T12:39:40Z	55557105	930.0
2026-08-30T12:39:40Z	55527580	930.4
2026-08-30T12:47:33Z	55557105	924.5
2026-08-30T12:47:33Z	55527580	930.4
2026-08-30T12:59:41Z	55557105	924.5
2026-08-30T12:59:41Z	55527580	933.7
2026-08-30T12:59:43Z	55557105	924.5
2026-08-30T12:59:43Z	55527580	933.7
2026-08-30T13:07:35Z	55527580	933.7
2026-08-30T13:19:43Z	55557105	923.5
2026-08-30T13:19:43Z	55527580	924.8
2026-08-30T13:19:44Z	55557105	923.5
2026-08-30T13:19:44Z	55527580	924.8
2026-08-30T13:27:37Z	55557105	923.5
2026-08-30T13:27:37Z	55527580	924.8
2026-08-30T13:39:44Z	55557105	918.8
2026-08-30T13:39:44Z	55527580	919.9
2026-08-30T13:39:46Z	55557105	918.8
2026-08-30T13:39:46Z	55527580	919.9
2026-08-30T13:47:41Z	55557105	918.8
2026-08-30T13:47:41Z	55527580	919.9
2026-08-30T13:59:48Z	55557105	910.4
2026-08-30T13:59:48Z	55527580	914.8
2026-08-30T13:59:50Z	55557105	910.4
2026-08-30T13:59:50Z	55527580	914.8
2026-08-30T14:07:43Z	55557105	910.4
2026-08-30T14:07:43Z	55527580	905.6
2026-08-30T14:19:50Z	55557105	906.4
2026-08-30T14:19:50Z	55527580	905.6
2026-08-30T14:19:52Z	55557105	906.4
2026-08-30T14:19:52Z	55527580	905.6
2026-08-30T14:27:45Z	55557105	910.5
2026-08-30T14:27:45Z	55527580	909.7
2026-08-30T14:39:52Z	55557105	910.5
2026-08-30T14:39:52Z	55527580	909.7
2026-08-30T14:39:54Z	55557105	910.5
2026-08-30T14:39:54Z	55527580	909.7
2026-08-30T22:43:42Z	55557105	910.7
2026-08-30T22:43:42Z	55527580	921.6
2026-08-30T22:55:48Z	55557105	910.7
2026-08-30T22:55:48Z	55527580	921.6
2026-08-30T22:55:50Z	55557105	910.7
2026-08-30T22:55:50Z	55527580	921.6
2026-08-30T23:03:45Z	55557105	911.6
2026-08-30T23:03:45Z	55527580	917.6
2026-08-30T23:15:50Z	55557105	911.6
2026-08-30T23:15:50Z	55527580	917.6
2026-08-30T23:15:52Z	55557105	911.6
2026-08-30T23:15:52Z	55527580	917.6
2026-08-30T23:23:48Z	55527580	917.7
2026-08-31T00:58:53Z	55557105	927.3
2026-08-31T00:58:53Z	55527580	932.6
2026-08-31T00:58:54Z	55557105	927.3
2026-08-31T00:58:54Z	55527580	932.6
2026-08-31T01:06:51Z	55557105	931.6
2026-08-31T01:06:51Z	55527580	935.6
2026-08-31T01:18:56Z	55557105	929.8
2026-08-31T01:18:56Z	55527580	935.6
2026-08-31T01:18:56Z	55557105	929.8
2026-08-31T01:18:56Z	55527580	935.6
2026-08-31T01:26:52Z	55557105	929.8
2026-08-31T01:38:59Z	55557105	930.1
2026-08-31T01:38:59Z	55527580	938.8
2026-08-31T01:38:59Z	55557105	930.1
2026-08-31T01:38:59Z	55527580	938.8
2026-08-31T01:46:54Z	55557105	930.1
2026-08-31T01:46:54Z	55527580	933.2
2026-08-31T01:59:01Z	55527580	933.2
2026-08-31T01:59:01Z	55527580	933.2
2026-08-31T02:06:56Z	55527580	938.3
2026-08-31T02:19:03Z	55557105	932.5
2026-08-31T02:19:03Z	55527580	930.2
2026-08-31T02:19:04Z	55557105	932.5
2026-08-31T02:19:04Z	55527580	930.2
2026-08-31T02:26:59Z	55557105	932.5
2026-08-31T02:26:59Z	55527580	930.2
2026-08-31T02:39:06Z	55557105	928.9
2026-08-31T02:39:06Z	55527580	934.3
2026-08-31T02:39:07Z	55557105	928.9
2026-08-31T02:39:07Z	55527580	934.3
2026-08-31T02:47:02Z	55557105	938.0
2026-08-31T02:47:02Z	55527580	934.3
2026-08-31T02:59:08Z	55557105	938.0
2026-08-31T02:59:08Z	55527580	929.6
2026-08-31T02:59:09Z	55557105	938.0
2026-08-31T02:59:09Z	55527580	929.6
2026-08-31T03:07:04Z	55557105	932.7
2026-08-31T03:07:04Z	55527580	929.6
2026-08-31T03:19:10Z	55557105	932.7
2026-08-31T03:19:10Z	55527580	925.5
2026-08-31T03:19:11Z	55557105	932.7
2026-08-31T03:19:11Z	55527580	925.5
2026-08-31T03:27:05Z	55557105	928.5
2026-08-31T03:27:05Z	55527580	916.3
2026-08-31T03:39:13Z	55557105	932.9
2026-08-31T03:39:13Z	55527580	916.3
2026-08-31T03:39:13Z	55557105	932.9
2026-08-31T03:39:13Z	55527580	916.3
2026-08-31T03:47:08Z	55557105	932.9
2026-08-31T03:47:08Z	55527580	912.5
2026-08-31T03:59:15Z	55557105	937.2
2026-08-31T03:59:15Z	55527580	909.5
2026-08-31T03:59:15Z	55557105	937.2
2026-08-31T03:59:15Z	55527580	909.5
2026-08-31T04:07:09Z	55557105	937.2
2026-08-31T04:07:09Z	55527580	902.9
2026-08-31T04:19:17Z	55557105	944.2
2026-08-31T04:19:17Z	55527580	902.9
2026-08-31T04:19:17Z	55557105	944.2
2026-08-31T04:19:17Z	55527580	902.9
2026-08-31T04:27:12Z	55557105	944.2
2026-08-31T04:27:12Z	55527580	898.9
2026-08-31T04:39:19Z	55557105	948.0
2026-08-31T04:39:19Z	55527580	907.6
2026-08-31T04:39:19Z	55557105	948.0
2026-08-31T04:39:19Z	55527580	907.6
2026-08-31T04:47:13Z	55557105	948.0
2026-08-31T04:47:13Z	55527580	907.6
2026-08-31T04:59:21Z	55557105	944.0
2026-08-31T04:59:21Z	55557105	944.0
2026-08-31T04:59:21Z	55527580	911.5
2026-08-31T04:59:21Z	55527580	911.5
2026-08-31T05:07:16Z	55557105	944.0
2026-08-31T05:07:16Z	55527580	911.5
2026-08-31T05:19:24Z	55557105	953.6
2026-08-31T05:19:24Z	55527580	907.1
2026-08-31T05:19:24Z	55557105	953.6
2026-08-31T05:19:24Z	55527580	907.1
2026-08-31T05:27:17Z	55557105	953.6
2026-08-31T05:27:17Z	55527580	907.1
2026-08-31T05:39:26Z	55557105	949.4
2026-08-31T05:39:26Z	55527580	908.0
2026-08-31T05:39:26Z	55557105	949.4
2026-08-31T05:39:26Z	55527580	908.0
2026-08-31T05:47:19Z	55557105	949.4
2026-08-31T05:47:19Z	55527580	908.0
2026-08-31T05:59:28Z	55557105	958.3
2026-08-31T05:59:28Z	55527580	912.3
2026-08-31T05:59:28Z	55557105	958.3
2026-08-31T05:59:28Z	55527580	912.3
2026-08-31T06:07:21Z	55557105	958.3
2026-08-31T06:07:21Z	55527580	912.3
2026-08-31T06:19:30Z	55557105	952.5
2026-08-31T06:19:30Z	55527580	921.7
2026-08-31T06:19:30Z	55557105	952.5
2026-08-31T06:19:30Z	55527580	921.7
2026-08-31T06:27:23Z	55557105	949.4
2026-08-31T06:27:23Z	55527580	921.7
2026-08-31T06:39:31Z	55557105	944.3
2026-08-31T06:39:32Z	55557105	944.3
2026-08-31T06:39:31Z	55527580	925.3
2026-08-31T06:39:32Z	55527580	925.3
2026-08-31T06:47:25Z	55557105	944.3
2026-08-31T06:47:25Z	55527580	925.3
2026-08-31T06:59:34Z	55527580	919.8
2026-08-31T06:59:34Z	55527580	919.8
2026-08-31T07:07:28Z	55527580	924.5
2026-08-31T07:19:37Z	55557105	938.7
2026-08-31T07:19:37Z	55527580	924.5
2026-08-31T07:19:37Z	55557105	938.7
2026-08-31T07:19:37Z	55527580	924.5
2026-08-31T07:27:29Z	55557105	938.7
2026-08-31T07:27:29Z	55527580	934.0
2026-08-31T07:39:39Z	55557105	946.0
2026-08-31T07:39:39Z	55557105	946.0
2026-08-31T07:39:39Z	55527580	934.0
2026-08-31T07:39:39Z	55527580	934.0
2026-08-31T07:47:31Z	55557105	946.0
2026-08-31T07:59:42Z	55557105	945.9
2026-08-31T07:59:42Z	55557105	945.9
2026-08-31T07:59:42Z	55527580	929.9
2026-08-31T07:59:42Z	55527580	929.9
2026-08-31T08:07:33Z	55557105	945.9
2026-08-31T08:07:33Z	55527580	929.9
2026-08-31T08:19:44Z	55527580	924.8
2026-08-31T08:19:44Z	55527580	924.8
2026-08-31T08:27:35Z	55557105	949.4
2026-08-31T08:27:35Z	55527580	924.8
2026-08-31T08:39:45Z	55557105	949.4
2026-08-31T08:39:45Z	55527580	920.8
2026-08-31T08:39:45Z	55557105	949.4
2026-08-31T08:39:45Z	55527580	920.8
2026-08-31T08:47:37Z	55557105	944.4
2026-08-31T08:47:37Z	55527580	920.8
2026-08-31T08:59:48Z	55557105	944.4
2026-08-31T08:59:48Z	55527580	914.6
2026-08-31T08:59:48Z	55557105	944.4
2026-08-31T08:59:48Z	55527580	914.6
2026-08-31T09:07:39Z	55527580	914.6
2026-08-31T09:19:50Z	55557105	948.1
2026-08-31T09:19:50Z	55527580	910.5
2026-08-31T09:19:50Z	55557105	948.1
2026-08-31T09:19:50Z	55527580	910.5
2026-08-31T09:27:41Z	55557105	938.9
2026-08-31T09:27:41Z	55527580	905.3
2026-08-31T09:39:52Z	55557105	938.9
2026-08-31T09:39:52Z	55527580	908.5
2026-08-31T09:39:51Z	55557105	938.9
2026-08-31T09:39:51Z	55527580	908.5
2026-08-31T09:47:43Z	55557105	936.1
2026-08-31T09:47:43Z	55527580	908.5
2026-08-31T09:59:54Z	55557105	936.1
2026-08-31T09:59:54Z	55527580	907.8
2026-08-31T09:59:54Z	55557105	936.1
2026-08-31T09:59:54Z	55527580	907.8
2026-08-31T10:07:46Z	55557105	928.8
2026-08-31T10:07:46Z	55527580	916.2
